id,x,y,run
baseLoss,210,0.3771266043186188,3
baseLoss,211,2.568157196044922,3
baseLoss,212,0.9940366744995117,3
baseLoss,213,1.48946213722229,3
baseLoss,214,2.0741419792175293,3
baseLoss,215,0.6518341898918152,3
baseLoss,216,1.4705342054367065,3
baseLoss,217,-0.6526946425437927,3
baseLoss,218,1.5747861862182617,3
baseLoss,219,-0.7917444705963135,3
baseLoss,220,0.6006984710693359,3
baseLoss,221,1.3371059894561768,3
baseLoss,222,1.6071466207504272,3
baseLoss,223,1.069718837738037,3
baseLoss,224,2.284972667694092,3
baseLoss,225,3.2591567039489746,3
baseLoss,226,3.3776495456695557,3
baseLoss,227,0.7763330340385437,3
baseLoss,228,2.5762381553649902,3
baseLoss,229,2.633678913116455,3
baseLoss,230,3.7708466053009033,3
baseLoss,231,3.3617186546325684,3
baseLoss,232,3.3806869983673096,3
baseLoss,233,1.2289855480194092,3
baseLoss,234,3.8229050636291504,3
baseLoss,235,4.003464698791504,3
baseLoss,236,1.8955564498901367,3
baseLoss,237,2.852781295776367,3
baseLoss,238,1.8191133737564087,3
baseLoss,239,2.884563684463501,3
baseLoss,240,2.3926849365234375,3
baseLoss,241,0.9562591314315796,3
baseLoss,242,0.849663257598877,3
baseLoss,243,0.7684018015861511,3
baseLoss,244,1.5130430459976196,3
baseLoss,245,1.5905758142471313,3
baseLoss,246,1.9431270360946655,3
baseLoss,247,2.506192684173584,3
baseLoss,248,2.704371929168701,3
baseLoss,249,1.7861751317977905,3
baseLoss,250,1.0678918361663818,3
baseLoss,251,-0.0682494267821312,3
baseLoss,252,1.5057296752929688,3
baseLoss,253,0.6544464230537415,3
baseLoss,254,1.9229929447174072,3
baseLoss,255,2.863851547241211,3
baseLoss,256,1.640460729598999,3
baseLoss,257,1.8081649541854858,3
baseLoss,258,1.692284345626831,3
baseLoss,259,2.406160831451416,3
baseLoss,260,1.9691251516342163,3
baseLoss,261,2.1466763019561768,3
baseLoss,262,0.6661177277565002,3
baseLoss,263,1.3850233554840088,3
baseLoss,264,1.059982180595398,3
baseLoss,265,1.7796752452850342,3
baseLoss,266,3.0093495845794678,3
baseLoss,267,2.634559154510498,3
baseLoss,268,2.6328814029693604,3
baseLoss,269,3.2518327236175537,3
baseLoss,270,3.6721084117889404,3
baseLoss,271,2.0814788341522217,3
baseLoss,272,2.983647108078003,3
baseLoss,273,2.0637154579162598,3
baseLoss,274,2.0845274925231934,3
baseLoss,275,0.857214629650116,3
baseLoss,276,1.5697228908538818,3
baseLoss,277,1.8179407119750977,3
baseLoss,278,1.5666791200637817,3
baseLoss,279,4.215149879455566,3
baseLoss,280,2.894124746322632,3
baseLoss,281,2.843839168548584,3
baseLoss,282,2.7052054405212402,3
baseLoss,283,2.0566773414611816,3
baseLoss,284,1.0548756122589111,3
baseLoss,285,2.532754898071289,3
baseLoss,286,2.1993370056152344,3
baseLoss,287,1.6380480527877808,3
baseLoss,288,1.4230999946594238,3
baseLoss,289,2.875295400619507,3
baseLoss,290,2.268216609954834,3
baseLoss,291,1.4294354915618896,3
baseLoss,292,2.4919261932373047,3
baseLoss,293,1.9007803201675415,3
baseLoss,294,1.0328418016433716,3
baseLoss,295,1.5238049030303955,3
baseLoss,296,1.7193114757537842,3
baseLoss,297,1.8340930938720703,3
baseLoss,298,3.1634445190429688,3
baseLoss,299,2.320558547973633,3
baseLoss,300,2.281602382659912,3
bootstrapReward,1,0.13499653339385986,3
bootstrapReward,2,0.1387958973646164,3
bootstrapReward,3,0.12266530096530914,3
bootstrapReward,4,0.2929697632789612,3
bootstrapReward,5,0.20823140442371368,3
bootstrapReward,6,0.2119465321302414,3
bootstrapReward,7,0.15418899059295654,3
bootstrapReward,8,0.2519737482070923,3
bootstrapReward,9,0.13883067667484283,3
bootstrapReward,10,0.24222229421138763,3
bootstrapReward,11,0.2646646201610565,3
bootstrapReward,12,0.5410258173942566,3
bootstrapReward,13,0.28143665194511414,3
bootstrapReward,14,0.3598211705684662,3
bootstrapReward,15,0.42807358503341675,3
bootstrapReward,16,0.4407730996608734,3
bootstrapReward,17,0.1788460612297058,3
bootstrapReward,18,0.11095348745584488,3
bootstrapReward,19,0.403874933719635,3
bootstrapReward,20,0.7489254474639893,3
bootstrapReward,21,0.32078325748443604,3
bootstrapReward,22,0.5027512311935425,3
bootstrapReward,23,0.22897547483444214,3
bootstrapReward,24,0.3924804925918579,3
bootstrapReward,25,0.3372151255607605,3
bootstrapReward,26,0.384500116109848,3
bootstrapReward,27,0.3856446146965027,3
bootstrapReward,28,0.29884690046310425,3
bootstrapReward,29,0.25614073872566223,3
bootstrapReward,30,0.4223383069038391,3
bootstrapReward,31,0.3241013288497925,3
bootstrapReward,32,0.4259348511695862,3
bootstrapReward,33,0.34405866265296936,3
bootstrapReward,34,0.12739595770835876,3
bootstrapReward,35,0.26866841316223145,3
bootstrapReward,36,0.38757529854774475,3
bootstrapReward,37,0.42635759711265564,3
bootstrapReward,38,0.31371596455574036,3
bootstrapReward,39,0.4562017023563385,3
bootstrapReward,40,0.15952423214912415,3
bootstrapReward,41,0.375657320022583,3
bootstrapReward,42,0.31581470370292664,3
bootstrapReward,43,0.562915563583374,3
bootstrapReward,44,0.4862540662288666,3
bootstrapReward,45,0.5826535224914551,3
bootstrapReward,46,0.45182061195373535,3
bootstrapReward,47,0.7379850149154663,3
bootstrapReward,48,0.4808075428009033,3
bootstrapReward,49,0.40842047333717346,3
bootstrapReward,50,0.3236769735813141,3
bootstrapReward,51,0.19414660334587097,3
bootstrapReward,52,0.16051998734474182,3
bootstrapReward,53,0.3455449342727661,3
bootstrapReward,54,0.2680438160896301,3
bootstrapReward,55,0.3335561454296112,3
bootstrapReward,56,0.47444379329681396,3
bootstrapReward,57,0.18448302149772644,3
bootstrapReward,58,0.3618256747722626,3
bootstrapReward,59,0.21824444830417633,3
bootstrapReward,60,0.4788382053375244,3
bootstrapReward,61,0.38380756974220276,3
bootstrapReward,62,0.20965074002742767,3
bootstrapReward,63,0.1767360419034958,3
bootstrapReward,64,0.2869229018688202,3
bootstrapReward,65,0.27932611107826233,3
bootstrapReward,66,0.461650550365448,3
bootstrapReward,67,0.5881152153015137,3
bootstrapReward,68,0.2748141884803772,3
bootstrapReward,69,0.48992037773132324,3
bootstrapReward,70,0.30477553606033325,3
bootstrapReward,71,0.3028944134712219,3
bootstrapReward,72,0.24716149270534515,3
bootstrapReward,73,0.15919992327690125,3
bootstrapReward,74,0.2603611350059509,3
bootstrapReward,75,0.24123267829418182,3
bootstrapReward,76,0.30523067712783813,3
bootstrapReward,77,0.2549818158149719,3
bootstrapReward,78,0.40213894844055176,3
bootstrapReward,79,0.3352721929550171,3
bootstrapReward,80,0.4689033627510071,3
bootstrapReward,81,0.17709095776081085,3
bootstrapReward,82,0.15986751019954681,3
bootstrapReward,83,0.23335370421409607,3
bootstrapReward,84,0.8955491781234741,3
bootstrapReward,85,0.37568551301956177,3
bootstrapReward,86,0.0952838659286499,3
bootstrapReward,87,0.3417056202888489,3
bootstrapReward,88,0.5277047157287598,3
bootstrapReward,89,0.785002589225769,3
bootstrapReward,90,0.4059861898422241,3
bootstrapReward,91,0.34933900833129883,3
bootstrapReward,92,0.5900551676750183,3
bootstrapReward,93,0.2094760239124298,3
bootstrapReward,94,0.5980790853500366,3
bootstrapReward,95,0.331962913274765,3
bootstrapReward,96,0.43091756105422974,3
bootstrapReward,97,0.38463839888572693,3
bootstrapReward,98,0.8282714486122131,3
bootstrapReward,99,0.5495455861091614,3
bootstrapReward,100,0.5079141855239868,3
bootstrapReward,101,0.6306532621383667,3
bootstrapReward,102,0.2365429401397705,3
bootstrapReward,103,0.5341790318489075,3
bootstrapReward,104,0.7400357723236084,3
bootstrapReward,105,0.19745120406150818,3
bootstrapReward,106,0.5012688636779785,3
bootstrapReward,107,0.28627482056617737,3
bootstrapReward,108,0.3446422815322876,3
bootstrapReward,109,0.6965422034263611,3
bootstrapReward,110,0.41796809434890747,3
bootstrapReward,111,0.5385276079177856,3
bootstrapReward,112,0.5961261987686157,3
bootstrapReward,113,0.5659654140472412,3
bootstrapReward,114,0.44985589385032654,3
bootstrapReward,115,0.6807929277420044,3
bootstrapReward,116,0.6039395332336426,3
bootstrapReward,117,0.6532802581787109,3
bootstrapReward,118,0.8172861337661743,3
bootstrapReward,119,1.0133044719696045,3
bootstrapReward,120,0.6325927972793579,3
bootstrapReward,121,0.6283074021339417,3
bootstrapReward,122,0.6416954398155212,3
bootstrapReward,123,1.4412524700164795,3
bootstrapReward,124,0.8474446535110474,3
bootstrapReward,125,1.0951749086380005,3
bootstrapReward,126,1.1064281463623047,3
bootstrapReward,127,0.7242200374603271,3
bootstrapReward,128,1.0514038801193237,3
bootstrapReward,129,1.2070796489715576,3
bootstrapReward,130,1.0183141231536865,3
bootstrapReward,131,0.6263077259063721,3
bootstrapReward,132,0.678701639175415,3
bootstrapReward,133,0.6758385896682739,3
bootstrapReward,134,0.4042978584766388,3
bootstrapReward,135,0.5416361689567566,3
bootstrapReward,136,0.4273461699485779,3
bootstrapReward,137,0.8572171926498413,3
bootstrapReward,138,0.9134051203727722,3
bootstrapReward,139,1.0513567924499512,3
bootstrapReward,140,1.5822234153747559,3
bootstrapReward,141,1.4587697982788086,3
bootstrapReward,142,1.514918565750122,3
bootstrapReward,143,1.174848198890686,3
bootstrapReward,144,1.642840027809143,3
bootstrapReward,145,1.408710241317749,3
bootstrapReward,146,1.2140238285064697,3
bootstrapReward,147,1.3670653104782104,3
bootstrapReward,148,1.2608354091644287,3
bootstrapReward,149,1.330392837524414,3
bootstrapReward,150,1.040521264076233,3
bootstrapReward,151,1.1670150756835938,3
bootstrapReward,152,1.199610948562622,3
bootstrapReward,153,1.1086012125015259,3
bootstrapReward,154,0.9670835137367249,3
bootstrapReward,155,0.9240401983261108,3
bootstrapReward,156,0.6065027117729187,3
bootstrapReward,157,0.8833088874816895,3
bootstrapReward,158,0.45755231380462646,3
bootstrapReward,159,0.35080450773239136,3
bootstrapReward,160,0.5412482619285583,3
bootstrapReward,161,0.44418397545814514,3
bootstrapReward,162,0.5310187339782715,3
bootstrapReward,163,0.3725303113460541,3
bootstrapReward,164,0.40804269909858704,3
bootstrapReward,165,0.28513607382774353,3
bootstrapReward,166,0.39169350266456604,3
bootstrapReward,167,0.25043243169784546,3
bootstrapReward,168,0.19968584179878235,3
bootstrapReward,169,0.4229404330253601,3
bootstrapReward,170,0.43426308035850525,3
bootstrapReward,171,0.7680755853652954,3
bootstrapReward,172,0.2529662847518921,3
bootstrapReward,173,0.552149772644043,3
bootstrapReward,174,0.3509664833545685,3
bootstrapReward,175,0.7168872356414795,3
bootstrapReward,176,0.7269926071166992,3
bootstrapReward,177,0.9684759974479675,3
bootstrapReward,178,0.7854378819465637,3
bootstrapReward,179,0.8860886096954346,3
bootstrapReward,180,0.9200893640518188,3
bootstrapReward,181,0.819963276386261,3
bootstrapReward,182,1.1000251770019531,3
bootstrapReward,183,0.804726779460907,3
bootstrapReward,184,0.8535178899765015,3
bootstrapReward,185,0.7706834077835083,3
bootstrapReward,186,0.5253852605819702,3
bootstrapReward,187,0.5249021649360657,3
bootstrapReward,188,0.5860483050346375,3
bootstrapReward,189,0.7262102365493774,3
bootstrapReward,190,0.6601170301437378,3
bootstrapReward,191,0.38343575596809387,3
bootstrapReward,192,0.3550841212272644,3
bootstrapReward,193,0.18398074805736542,3
bootstrapReward,194,0.38647758960723877,3
bootstrapReward,195,0.11109878867864609,3
bootstrapReward,196,0.5003951787948608,3
bootstrapReward,197,0.6327455043792725,3
bootstrapReward,198,0.7186800241470337,3
bootstrapReward,199,0.39315181970596313,3
bootstrapReward,200,0.5941067934036255,3
bootstrapReward,201,1.0106414556503296,3
bootstrapReward,202,0.7614737749099731,3
bootstrapReward,203,0.619314968585968,3
bootstrapReward,204,0.790298581123352,3
bootstrapReward,205,0.4607431888580322,3
bootstrapReward,206,0.6772667765617371,3
bootstrapReward,207,0.4285193681716919,3
bootstrapReward,208,0.16432636976242065,3
bootstrapReward,209,0.4831213057041168,3
bootstrapReward,210,0.6396194100379944,3
bootstrapReward,211,0.5445323586463928,3
bootstrapReward,212,0.8355154991149902,3
bootstrapReward,213,0.660090446472168,3
bootstrapReward,214,0.6513144969940186,3
bootstrapReward,215,0.7050120830535889,3
bootstrapReward,216,0.5423303842544556,3
bootstrapReward,217,0.5298242568969727,3
bootstrapReward,218,0.25136736035346985,3
bootstrapReward,219,0.6830052137374878,3
bootstrapReward,220,0.3095964789390564,3
bootstrapReward,221,0.5005462765693665,3
bootstrapReward,222,0.5994086861610413,3
bootstrapReward,223,0.5830886960029602,3
bootstrapReward,224,0.42429813742637634,3
bootstrapReward,225,0.6439389586448669,3
bootstrapReward,226,0.9287997484207153,3
bootstrapReward,227,0.8587937951087952,3
bootstrapReward,228,0.5405215620994568,3
bootstrapReward,229,0.8544772863388062,3
bootstrapReward,230,0.7318943738937378,3
bootstrapReward,231,0.8469234704971313,3
bootstrapReward,232,0.783416748046875,3
bootstrapReward,233,0.8406204581260681,3
bootstrapReward,234,0.48721176385879517,3
bootstrapReward,235,0.8848007917404175,3
bootstrapReward,236,1.02899968624115,3
bootstrapReward,237,0.5743805170059204,3
bootstrapReward,238,0.7801792025566101,3
bootstrapReward,239,0.5418625473976135,3
bootstrapReward,240,0.8101072907447815,3
bootstrapReward,241,0.7554444074630737,3
bootstrapReward,242,0.4288378357887268,3
bootstrapReward,243,0.24033230543136597,3
bootstrapReward,244,0.4473942518234253,3
bootstrapReward,245,0.4324214458465576,3
bootstrapReward,246,0.4690611958503723,3
bootstrapReward,247,0.705169677734375,3
bootstrapReward,248,0.6962611079216003,3
bootstrapReward,249,0.7046504020690918,3
bootstrapReward,250,0.5994158387184143,3
bootstrapReward,251,0.3708779811859131,3
bootstrapReward,252,0.2189997434616089,3
bootstrapReward,253,0.5484452247619629,3
bootstrapReward,254,0.3309396803379059,3
bootstrapReward,255,0.5837450623512268,3
bootstrapReward,256,0.7015710473060608,3
bootstrapReward,257,0.5410805344581604,3
bootstrapReward,258,0.5635450482368469,3
bootstrapReward,259,0.54155033826828,3
bootstrapReward,260,0.8269747495651245,3
bootstrapReward,261,0.6378816962242126,3
bootstrapReward,262,0.6157037615776062,3
bootstrapReward,263,0.30914512276649475,3
bootstrapReward,264,0.5656955242156982,3
bootstrapReward,265,0.47815993428230286,3
bootstrapReward,266,0.6143639087677002,3
bootstrapReward,267,0.7567263841629028,3
bootstrapReward,268,0.8739277124404907,3
bootstrapReward,269,0.7806365489959717,3
bootstrapReward,270,0.9313446283340454,3
bootstrapReward,271,1.0470679998397827,3
bootstrapReward,272,0.6713466048240662,3
bootstrapReward,273,1.05611252784729,3
bootstrapReward,274,0.7420202493667603,3
bootstrapReward,275,0.7708008289337158,3
bootstrapReward,276,0.597564160823822,3
bootstrapReward,277,0.6849881410598755,3
bootstrapReward,278,0.8420789837837219,3
bootstrapReward,279,0.5897746086120605,3
bootstrapReward,280,1.1551611423492432,3
bootstrapReward,281,0.897576630115509,3
bootstrapReward,282,0.9356347322463989,3
bootstrapReward,283,0.9936597943305969,3
bootstrapReward,284,0.795498788356781,3
bootstrapReward,285,0.6080188155174255,3
bootstrapReward,286,0.7070680856704712,3
bootstrapReward,287,0.8356141448020935,3
bootstrapReward,288,0.6290585398674011,3
bootstrapReward,289,0.5315630435943604,3
bootstrapReward,290,0.8433348536491394,3
bootstrapReward,291,0.9038132429122925,3
bootstrapReward,292,0.6788022518157959,3
bootstrapReward,293,0.9475719928741455,3
bootstrapReward,294,0.766025722026825,3
bootstrapReward,295,0.5354408025741577,3
bootstrapReward,296,0.6601723432540894,3
bootstrapReward,297,0.7951886653900146,3
bootstrapReward,298,0.7242037653923035,3
bootstrapReward,299,0.9065949320793152,3
bootstrapReward,300,0.878853440284729,3
combinedLoss,1,2.347862482070923,3
combinedLoss,2,1.922133445739746,3
combinedLoss,3,2.99687123298645,3
combinedLoss,4,3.0341033935546875,3
combinedLoss,5,2.8111813068389893,3
combinedLoss,6,2.390650749206543,3
combinedLoss,7,3.230849504470825,3
combinedLoss,8,2.1695284843444824,3
combinedLoss,9,2.800044536590576,3
combinedLoss,10,0.6992166638374329,3
combinedLoss,11,1.587843894958496,3
combinedLoss,12,0.4247781038284302,3
combinedLoss,13,0.9361268281936646,3
combinedLoss,14,0.6196935772895813,3
combinedLoss,15,1.0716629028320312,3
combinedLoss,16,0.07193572074174881,3
combinedLoss,17,-0.1803009808063507,3
combinedLoss,18,1.1108112335205078,3
combinedLoss,19,3.2715585231781006,3
combinedLoss,20,-0.45959123969078064,3
combinedLoss,21,0.8714051246643066,3
combinedLoss,22,-0.7473227977752686,3
combinedLoss,23,-0.17212335765361786,3
combinedLoss,24,-0.2838548719882965,3
combinedLoss,25,-0.26556631922721863,3
combinedLoss,26,-0.0798286497592926,3
combinedLoss,27,0.5235320329666138,3
combinedLoss,28,-0.059580057859420776,3
combinedLoss,29,0.429313987493515,3
combinedLoss,30,0.2248620092868805,3
combinedLoss,31,1.0187946557998657,3
combinedLoss,32,0.27171775698661804,3
combinedLoss,33,0.13707709312438965,3
combinedLoss,34,0.3413797914981842,3
combinedLoss,35,0.6874933838844299,3
combinedLoss,36,2.058702230453491,3
combinedLoss,37,0.7433565855026245,3
combinedLoss,38,1.3087623119354248,3
combinedLoss,39,0.26715174317359924,3
combinedLoss,40,1.438948392868042,3
combinedLoss,41,1.4716694355010986,3
combinedLoss,42,3.037397861480713,3
combinedLoss,43,2.3571524620056152,3
combinedLoss,44,1.9426069259643555,3
combinedLoss,45,1.1462247371673584,3
combinedLoss,46,1.9165692329406738,3
combinedLoss,47,2.2760729789733887,3
combinedLoss,48,1.375037670135498,3
combinedLoss,49,1.4789047241210938,3
combinedLoss,50,0.9131628274917603,3
combinedLoss,51,1.2573339939117432,3
combinedLoss,52,1.7153998613357544,3
combinedLoss,53,1.6134719848632812,3
combinedLoss,54,1.795786738395691,3
combinedLoss,55,2.8070998191833496,3
combinedLoss,56,1.2006018161773682,3
combinedLoss,57,1.8335496187210083,3
combinedLoss,58,1.5279840230941772,3
combinedLoss,59,1.3441566228866577,3
combinedLoss,60,2.4752814769744873,3
combinedLoss,61,1.1640595197677612,3
combinedLoss,62,0.8347138166427612,3
combinedLoss,63,1.863653302192688,3
combinedLoss,64,1.6984657049179077,3
combinedLoss,65,2.408506393432617,3
combinedLoss,66,2.032360553741455,3
combinedLoss,67,1.2356023788452148,3
combinedLoss,68,2.3035502433776855,3
combinedLoss,69,2.166330337524414,3
combinedLoss,70,0.979058563709259,3
combinedLoss,71,0.9778700470924377,3
combinedLoss,72,0.6124180555343628,3
combinedLoss,73,1.1670138835906982,3
combinedLoss,74,1.1245534420013428,3
combinedLoss,75,1.723745346069336,3
combinedLoss,76,1.2882329225540161,3
combinedLoss,77,1.2966521978378296,3
combinedLoss,78,1.830606460571289,3
combinedLoss,79,2.043130874633789,3
combinedLoss,80,0.45897430181503296,3
combinedLoss,81,0.28897199034690857,3
combinedLoss,82,0.8352622985839844,3
combinedLoss,83,2.2578234672546387,3
combinedLoss,84,1.6715304851531982,3
combinedLoss,85,0.5856360197067261,3
combinedLoss,86,0.894682765007019,3
combinedLoss,87,2.2531628608703613,3
combinedLoss,88,1.8503485918045044,3
combinedLoss,89,1.3720860481262207,3
combinedLoss,90,1.0113499164581299,3
combinedLoss,91,2.6247401237487793,3
combinedLoss,92,0.7597676515579224,3
combinedLoss,93,1.5852035284042358,3
combinedLoss,94,0.829814612865448,3
combinedLoss,95,1.1761852502822876,3
combinedLoss,96,2.0519371032714844,3
combinedLoss,97,2.5912609100341797,3
combinedLoss,98,1.5320796966552734,3
combinedLoss,99,1.6825822591781616,3
combinedLoss,100,3.446713924407959,3
combinedLoss,101,1.4333102703094482,3
combinedLoss,102,2.040734052658081,3
combinedLoss,103,3.2385926246643066,3
combinedLoss,104,1.0289843082427979,3
combinedLoss,105,2.260995388031006,3
combinedLoss,106,1.5709353685379028,3
combinedLoss,107,1.6328284740447998,3
combinedLoss,108,3.537019729614258,3
combinedLoss,109,1.9491609334945679,3
combinedLoss,110,2.5856332778930664,3
combinedLoss,111,2.398315191268921,3
combinedLoss,112,3.132333755493164,3
combinedLoss,113,1.8400592803955078,3
combinedLoss,114,3.541191339492798,3
combinedLoss,115,3.1019060611724854,3
combinedLoss,116,2.3840653896331787,3
combinedLoss,117,3.2234604358673096,3
combinedLoss,118,4.300786018371582,3
combinedLoss,119,2.0900111198425293,3
combinedLoss,120,3.071377754211426,3
combinedLoss,121,4.53977108001709,3
combinedLoss,122,6.473557472229004,3
combinedLoss,123,4.170057773590088,3
combinedLoss,124,4.799983024597168,3
combinedLoss,125,5.682170867919922,3
combinedLoss,126,3.67338228225708,3
combinedLoss,127,4.194882392883301,3
combinedLoss,128,5.053244590759277,3
combinedLoss,129,3.8552353382110596,3
combinedLoss,130,2.0096042156219482,3
combinedLoss,131,2.691098690032959,3
combinedLoss,132,2.6538844108581543,3
combinedLoss,133,1.5643658638000488,3
combinedLoss,134,1.90157949924469,3
combinedLoss,135,1.2107512950897217,3
combinedLoss,136,3.3355071544647217,3
combinedLoss,137,4.131755828857422,3
combinedLoss,138,6.071846961975098,3
combinedLoss,139,9.203295707702637,3
combinedLoss,140,6.935521125793457,3
combinedLoss,141,6.679640293121338,3
combinedLoss,142,6.027196407318115,3
combinedLoss,143,7.607884407043457,3
combinedLoss,144,6.534653663635254,3
combinedLoss,145,6.062589645385742,3
combinedLoss,146,6.403560638427734,3
combinedLoss,147,6.164534091949463,3
combinedLoss,148,6.314175605773926,3
combinedLoss,149,4.570530891418457,3
combinedLoss,150,4.93981409072876,3
combinedLoss,151,4.4754509925842285,3
combinedLoss,152,4.245731830596924,3
combinedLoss,153,3.0303142070770264,3
combinedLoss,154,2.5313374996185303,3
combinedLoss,155,1.1290233135223389,3
combinedLoss,156,2.9034595489501953,3
combinedLoss,157,0.9001685976982117,3
combinedLoss,158,0.4789802134037018,3
combinedLoss,159,1.3298819065093994,3
combinedLoss,160,0.06304073333740234,3
combinedLoss,161,0.17697134613990784,3
combinedLoss,162,-0.3803021311759949,3
combinedLoss,163,-0.8586636781692505,3
combinedLoss,164,-0.6583703756332397,3
combinedLoss,165,-1.0767487287521362,3
combinedLoss,166,-1.0566662549972534,3
combinedLoss,167,-1.8874090909957886,3
combinedLoss,168,0.23984062671661377,3
combinedLoss,169,-0.6170724630355835,3
combinedLoss,170,0.2784965932369232,3
combinedLoss,171,-0.8049810528755188,3
combinedLoss,172,-0.1130569577217102,3
combinedLoss,173,-1.572245717048645,3
combinedLoss,174,0.9855425953865051,3
combinedLoss,175,1.9697706699371338,3
combinedLoss,176,2.330775260925293,3
combinedLoss,177,2.1571555137634277,3
combinedLoss,178,1.7427479028701782,3
combinedLoss,179,1.6242471933364868,3
combinedLoss,180,2.0340182781219482,3
combinedLoss,181,2.7809813022613525,3
combinedLoss,182,1.7271122932434082,3
combinedLoss,183,1.649125099182129,3
combinedLoss,184,1.5345808267593384,3
combinedLoss,185,0.18397080898284912,3
combinedLoss,186,0.8256551027297974,3
combinedLoss,187,0.573497474193573,3
combinedLoss,188,0.7035045623779297,3
combinedLoss,189,-0.5034893751144409,3
combinedLoss,190,-0.16116780042648315,3
combinedLoss,191,-0.6715424656867981,3
combinedLoss,192,-0.5716673135757446,3
combinedLoss,193,-0.0446661002933979,3
combinedLoss,194,-1.4379223585128784,3
combinedLoss,195,0.46603670716285706,3
combinedLoss,196,1.2027636766433716,3
combinedLoss,197,1.3164805173873901,3
combinedLoss,198,0.6064947843551636,3
combinedLoss,199,1.3492679595947266,3
combinedLoss,200,3.401986837387085,3
combinedLoss,201,1.9926493167877197,3
combinedLoss,202,1.2161232233047485,3
combinedLoss,203,2.1895766258239746,3
combinedLoss,204,0.7455080151557922,3
combinedLoss,205,2.021026849746704,3
combinedLoss,206,0.5443623065948486,3
combinedLoss,207,-0.8531686663627625,3
combinedLoss,208,-0.06309137493371964,3
combinedLoss,209,0.920545220375061,3
combinedLoss,210,0.6799541711807251,3
combinedLoss,211,2.8803446292877197,3
combinedLoss,212,1.300255298614502,3
combinedLoss,213,1.8130745887756348,3
combinedLoss,214,2.3942008018493652,3
combinedLoss,215,0.9562847018241882,3
combinedLoss,216,1.7977445125579834,3
combinedLoss,217,-0.34216177463531494,3
combinedLoss,218,1.8749583959579468,3
combinedLoss,219,-0.47661757469177246,3
combinedLoss,220,0.9079881906509399,3
combinedLoss,221,1.6429725885391235,3
combinedLoss,222,1.921140193939209,3
combinedLoss,223,1.3658232688903809,3
combinedLoss,224,2.5918004512786865,3
combinedLoss,225,3.5818371772766113,3
combinedLoss,226,3.714336633682251,3
combinedLoss,227,1.1073191165924072,3
combinedLoss,228,2.905442237854004,3
combinedLoss,229,2.9565634727478027,3
combinedLoss,230,4.105449199676514,3
combinedLoss,231,3.699148654937744,3
combinedLoss,232,3.73030686378479,3
combinedLoss,233,1.5726878643035889,3
combinedLoss,234,4.174319267272949,3
combinedLoss,235,4.339646339416504,3
combinedLoss,236,2.2303948402404785,3
combinedLoss,237,3.1789612770080566,3
combinedLoss,238,2.152752161026001,3
combinedLoss,239,3.216388702392578,3
combinedLoss,240,2.720860242843628,3
combinedLoss,241,1.2555277347564697,3
combinedLoss,242,1.1505850553512573,3
combinedLoss,243,1.0842821598052979,3
combinedLoss,244,1.8262869119644165,3
combinedLoss,245,1.9161109924316406,3
combinedLoss,246,2.251697540283203,3
combinedLoss,247,2.8140594959259033,3
combinedLoss,248,3.0060880184173584,3
combinedLoss,249,2.089447259902954,3
combinedLoss,250,1.3927329778671265,3
combinedLoss,251,0.22702941298484802,3
combinedLoss,252,1.8106739521026611,3
combinedLoss,253,0.9490585327148438,3
combinedLoss,254,2.242464780807495,3
combinedLoss,255,3.1872847080230713,3
combinedLoss,256,1.9389545917510986,3
combinedLoss,257,2.138162136077881,3
combinedLoss,258,2.006845235824585,3
combinedLoss,259,2.7304768562316895,3
combinedLoss,260,2.279945135116577,3
combinedLoss,261,2.478914260864258,3
combinedLoss,262,0.9786525964736938,3
combinedLoss,263,1.6831061840057373,3
combinedLoss,264,1.3769878149032593,3
combinedLoss,265,2.09867525100708,3
combinedLoss,266,3.3346691131591797,3
combinedLoss,267,2.9517805576324463,3
combinedLoss,268,2.9618008136749268,3
combinedLoss,269,3.5871596336364746,3
combinedLoss,270,4.011359214782715,3
combinedLoss,271,2.402982473373413,3
combinedLoss,272,3.325566291809082,3
combinedLoss,273,2.405029296875,3
combinedLoss,274,2.4252638816833496,3
combinedLoss,275,1.1891573667526245,3
combinedLoss,276,1.9122689962387085,3
combinedLoss,277,2.1523876190185547,3
combinedLoss,278,1.8951480388641357,3
combinedLoss,279,4.567121982574463,3
combinedLoss,280,3.252267360687256,3
combinedLoss,281,3.2007694244384766,3
combinedLoss,282,3.049478054046631,3
combinedLoss,283,2.397782802581787,3
combinedLoss,284,1.3823010921478271,3
combinedLoss,285,2.8748598098754883,3
combinedLoss,286,2.5383574962615967,3
combinedLoss,287,1.984033226966858,3
combinedLoss,288,1.7582420110702515,3
combinedLoss,289,3.2106266021728516,3
combinedLoss,290,2.606271266937256,3
combinedLoss,291,1.749756097793579,3
combinedLoss,292,2.818481206893921,3
combinedLoss,293,2.228532314300537,3
combinedLoss,294,1.3472330570220947,3
combinedLoss,295,1.850764513015747,3
combinedLoss,296,2.0421080589294434,3
combinedLoss,297,2.1679370403289795,3
combinedLoss,298,3.4984469413757324,3
combinedLoss,299,2.6710941791534424,3
combinedLoss,300,2.6284666061401367,3
departureLoss,1,0.02113361842930317,3
departureLoss,2,0.02524523064494133,3
departureLoss,3,0.034876398742198944,3
departureLoss,4,0.04605938494205475,3
